,Flowline Pressure,Flowline Temperature,BHP
2020-07-12 01:25:00,7.75117,21.9321,159.189
2020-07-12 01:25:10,7.77022,21.938,159.189
2020-07-12 01:25:20,7.76393,21.944,159.189
2020-07-12 01:25:30,7.7525,21.9499,159.188
2020-07-12 01:25:40,7.70929,21.9559,159.189
2020-07-12 01:25:50,7.66005,21.9618,159.189
2020-07-12 01:26:00,7.62956,21.9678,159.189
2020-07-12 01:26:10,7.60343,21.9662,159.189
2020-07-12 01:26:20,7.6263,21.9305,159.189
2020-07-12 01:26:30,7.64952,21.9018,159.19
2020-07-12 01:26:40,7.68382,21.9196,159.19
2020-07-12 01:26:50,7.71812,21.9375,159.19
2020-07-12 01:27:00,7.73371,21.9554,159.19
2020-07-12 01:27:10,7.74896,21.9721,159.19
2020-07-12 01:27:20,7.76775,21.9542,159.19
2020-07-12 01:27:30,7.7868,21.9364,159.19
2020-07-12 01:27:40,7.79914,21.9185,159.19
2020-07-12 01:27:50,7.81057,21.9006,159.19
2020-07-12 01:28:00,7.76641,21.9105,159.19
2020-07-12 01:28:10,7.71192,21.9224,159.19
2020-07-12 01:28:20,7.65983,21.9343,159.189
2020-07-12 01:28:30,7.64303,21.9462,159.189
2020-07-12 01:28:40,7.64684,21.9581,159.189
2020-07-12 01:28:50,7.66173,21.97,159.189
2020-07-12 01:29:00,7.6846,21.9587,159.189
2020-07-12 01:29:10,7.70746,21.9408,159.188
2020-07-12 01:29:20,7.73033,21.923,159.188
2020-07-12 01:29:30,7.75687,21.9051,159.188
2020-07-12 01:29:40,7.78735,21.9116,159.188
2020-07-12 01:29:50,7.81784,21.9294,159.188
2020-07-12 01:30:00,7.84833,21.9473,159.188
2020-07-12 01:30:10,7.86864,21.9652,159.188
2020-07-12 01:30:20,7.87245,21.9736,159.188
2020-07-12 01:30:30,7.8851,21.9753,159.188
2020-07-12 01:30:40,7.91559,21.977,159.188
2020-07-12 01:30:50,7.94286,21.9787,159.188
2020-07-12 01:31:00,7.96191,21.9804,159.188
2020-07-12 01:31:10,7.9748,21.9822,159.188
2020-07-12 01:31:20,7.96718,21.9839,159.188
2020-07-12 01:31:30,7.95335,21.9856,159.188
2020-07-12 01:31:40,7.91144,21.9873,159.189
2020-07-12 01:31:50,7.86667,21.989,159.188
2020-07-12 01:32:00,7.80301,21.9907,159.188
2020-07-12 01:32:10,7.72515,21.9924,159.188
2020-07-12 01:32:20,7.65826,21.9941,159.188
2020-07-12 01:32:30,7.62223,21.9958,159.188
2020-07-12 01:32:40,7.63748,21.9975,159.188
2020-07-12 01:32:50,7.66223,21.9992,159.187
2020-07-12 01:33:00,7.71134,22.0009,159.187
2020-07-12 01:33:10,7.76044,22.0026,159.188
2020-07-12 01:33:20,7.80955,22.0043,159.188
2020-07-12 01:33:30,7.84709,22.006,159.188
2020-07-12 01:33:40,7.88138,22.0077,159.188
2020-07-12 01:33:50,7.89341,22.0094,159.188
2020-07-12 01:34:00,7.89722,22.0111,159.187
2020-07-12 01:34:10,7.9114,22.0128,159.187
2020-07-12 01:34:20,7.93046,22.0145,159.187
2020-07-12 01:34:30,7.93029,22.0162,159.187
2020-07-12 01:34:40,7.91886,22.0179,159.187
2020-07-12 01:34:50,7.90964,22.0196,159.187
2020-07-12 01:35:00,7.90202,22.0213,159.187
2020-07-12 01:35:10,7.90451,22.023,159.187
2020-07-12 01:35:20,7.91594,22.0247,159.187
2020-07-12 01:35:30,7.92554,22.0264,159.187
2020-07-12 01:35:40,7.93316,22.0281,159.187
2020-07-12 01:35:50,7.95391,22.0298,159.187
2020-07-12 01:36:00,7.99202,22.0315,159.187
2020-07-12 01:36:10,8.03485,22.0332,159.187
2020-07-12 01:36:20,8.08539,22.0349,159.187
2020-07-12 01:36:30,8.15469,22.0366,159.187
2020-07-12 01:36:40,8.21598,22.0383,159.188
2020-07-12 01:36:50,8.26509,22.04,159.188
2020-07-12 01:37:00,8.2766,22.0417,159.188
2020-07-12 01:37:10,8.28041,22.0434,159.188
2020-07-12 01:37:20,8.27233,22.0451,159.188
2020-07-12 01:37:30,8.2609,22.0432,159.188
2020-07-12 01:37:40,8.22296,22.0381,159.188
2020-07-12 01:37:50,8.17521,22.033,159.188
2020-07-12 01:38:00,8.11675,22.0279,159.188
2020-07-12 01:38:10,8.0542,22.0228,159.188
2020-07-12 01:38:20,7.98453,22.0177,159.188
2020-07-12 01:38:30,7.9034,22.0126,159.187
2020-07-12 01:38:40,7.84414,22.0075,159.187
2020-07-12 01:38:50,7.76839,22.0024,159.187
2020-07-12 01:39:00,7.71223,21.9973,159.187
2020-07-12 01:39:10,7.66816,21.9922,159.187
2020-07-12 01:39:20,7.64235,21.9871,159.187
2020-07-12 01:39:30,7.62329,21.9819,159.186
2020-07-12 01:39:40,7.62755,21.9768,159.186
2020-07-12 01:39:50,7.64279,21.9724,159.186
2020-07-12 01:40:00,7.66763,21.9706,159.186
2020-07-12 01:40:10,7.69812,21.9689,159.186
2020-07-12 01:40:20,7.69989,21.9672,159.186
2020-07-12 01:40:30,7.68084,21.9655,159.186
2020-07-12 01:40:40,7.67894,21.9638,159.186
2020-07-12 01:40:50,7.69228,21.9621,159.186
2020-07-12 01:41:00,7.70562,21.9604,159.186
2020-07-12 01:41:10,7.71896,21.9587,159.186
2020-07-12 01:41:20,7.72165,21.957,159.186
2020-07-12 01:41:30,7.71022,21.9553,159.186
2020-07-12 01:41:40,7.69299,21.9536,159.186
2020-07-12 01:41:50,7.66632,21.9519,159.186
2020-07-12 01:42:00,7.64341,21.9502,159.186
2020-07-12 01:42:10,7.62817,21.9485,159.186
2020-07-12 01:42:20,7.62951,21.9468,159.186
2020-07-12 01:42:30,7.67358,21.9451,159.186
2020-07-12 01:42:40,7.71568,21.9434,159.186
2020-07-12 01:42:50,7.75379,21.9417,159.186
2020-07-12 01:43:00,7.78338,21.94,159.186
2020-07-12 01:43:10,7.791,21.9383,159.186
2020-07-12 01:43:20,7.7995,21.9366,159.186
2020-07-12 01:43:30,7.81093,21.9349,159.186
2020-07-12 01:43:40,7.81347,21.9332,159.185
2020-07-12 01:43:50,7.77536,21.9315,159.185
2020-07-12 01:44:00,7.73451,21.9298,159.185
2020-07-12 01:44:10,7.67525,21.9281,159.186
2020-07-12 01:44:20,7.63813,21.9264,159.186
2020-07-12 01:44:30,7.61145,21.9247,159.186
2020-07-12 01:44:40,7.59437,21.923,159.186
2020-07-12 01:44:50,7.58294,21.9213,159.186
2020-07-12 01:45:00,7.57151,21.9196,159.186
2020-07-12 01:45:10,7.56007,21.9179,159.186
2020-07-12 01:45:20,7.54259,21.9162,159.185
2020-07-12 01:45:30,7.51973,21.9145,159.185
2020-07-12 01:45:40,7.50416,21.9128,159.185
2020-07-12 01:45:50,7.49654,21.9111,159.185
2020-07-12 01:46:00,7.49546,21.9094,159.185
2020-07-12 01:46:10,7.50308,21.9077,159.185
2020-07-12 01:46:20,7.52589,21.906,159.185
2020-07-12 01:46:30,7.57364,21.9043,159.185
2020-07-12 01:46:40,7.63355,21.9026,159.186
2020-07-12 01:46:50,7.68094,21.9009,159.186
2020-07-12 01:47:00,7.68475,21.9009,159.186
2020-07-12 01:47:10,7.68644,21.9129,159.186
2020-07-12 01:47:20,7.68263,21.9248,159.186
2020-07-12 01:47:30,7.68579,21.9367,159.187
2020-07-12 01:47:40,7.71247,21.9486,159.187
2020-07-12 01:47:50,7.74268,21.9605,159.187
2020-07-12 01:48:00,7.78913,21.9724,159.186
2020-07-12 01:48:10,7.81906,21.9377,159.186
2020-07-12 01:48:20,7.81525,21.902,159.186
2020-07-12 01:48:30,7.8296,21.9326,159.185
2020-07-12 01:48:40,7.89099,21.9683,159.185
2020-07-12 01:48:50,7.93192,21.957,159.185
2020-07-12 01:49:00,7.97002,21.9391,159.185
2020-07-12 01:49:10,7.98919,21.9212,159.185
2020-07-12 01:49:20,8.00443,21.9034,159.185
2020-07-12 01:49:30,7.98706,21.8994,159.185
2020-07-12 01:49:40,7.96038,21.8994,159.185
2020-07-12 01:49:50,7.91737,21.8994,159.185
2020-07-12 01:50:00,7.86826,21.8994,159.185
2020-07-12 01:50:10,7.79714,21.8994,159.185
2020-07-12 01:50:20,7.72045,21.8994,159.185
2020-07-12 01:50:30,7.6398,21.8994,159.184
2020-07-12 01:50:40,7.55795,21.8994,159.184
2020-07-12 01:50:50,7.51021,21.8994,159.184
2020-07-12 01:51:00,7.48735,21.8994,159.184
2020-07-12 01:51:10,7.47858,21.8837,159.184
2020-07-12 01:51:20,7.48239,21.8676,159.184
2020-07-12 01:51:30,7.50721,21.8515,159.184
2020-07-12 01:51:40,7.55495,21.8354,159.184
2020-07-12 01:51:50,7.59099,21.8415,159.184
2020-07-12 01:52:00,7.62148,21.8772,159.184
2020-07-12 01:52:10,7.64478,21.9003,159.184
2020-07-12 01:52:20,7.66384,21.9027,159.184
2020-07-12 01:52:30,7.67628,21.9051,159.184
2020-07-12 01:52:40,7.6839,21.9075,159.184
2020-07-12 01:52:50,7.71775,21.9098,159.184
2020-07-12 01:53:00,7.77439,21.9122,159.184
2020-07-12 01:53:10,7.80869,21.9146,159.183
2020-07-12 01:53:20,7.84299,21.917,159.183
2020-07-12 01:53:30,7.83071,21.9194,159.183
2020-07-12 01:53:40,7.81737,21.9217,159.183
2020-07-12 01:53:50,7.80403,21.9241,159.183
2020-07-12 01:54:00,7.79069,21.9265,159.182
2020-07-12 01:54:10,7.76899,21.9289,159.182
2020-07-12 01:54:20,7.74612,21.9313,159.182
2020-07-12 01:54:30,7.76427,21.9337,159.182
2020-07-12 01:54:40,7.79095,21.936,159.182
2020-07-12 01:54:50,7.8117,21.9384,159.182
2020-07-12 01:55:00,7.83075,21.9408,159.182
2020-07-12 01:55:10,7.83039,21.9432,159.182
2020-07-12 01:55:20,7.82277,21.9456,159.182
2020-07-12 01:55:30,7.82806,21.9479,159.182
2020-07-12 01:55:40,7.83949,21.9503,159.182
2020-07-12 01:55:50,7.85811,21.9527,159.182
2020-07-12 01:56:00,7.88097,21.9551,159.182
2020-07-12 01:56:10,7.89283,21.9575,159.182
2020-07-12 01:56:20,7.89664,21.9599,159.182
2020-07-12 01:56:30,7.89643,21.9622,159.182
2020-07-12 01:56:40,7.89262,21.9646,159.182
2020-07-12 01:56:50,7.88153,21.967,159.182
2020-07-12 01:57:00,7.86248,21.9694,159.182
2020-07-12 01:57:10,7.84179,21.9718,159.183
2020-07-12 01:57:20,7.81893,21.9615,159.183
2020-07-12 01:57:30,7.80613,21.9436,159.183
2020-07-12 01:57:40,7.80994,21.9257,159.183
2020-07-12 01:57:50,7.81125,21.9079,159.183
2020-07-12 01:58:00,7.80744,21.9182,159.183
2020-07-12 01:58:10,7.80363,21.954,159.183
2020-07-12 01:58:20,7.79982,21.9717,159.183
2020-07-12 01:58:30,7.79428,21.9696,159.183
2020-07-12 01:58:40,7.78286,21.9675,159.182
2020-07-12 01:58:50,7.77478,21.9654,159.182
2020-07-12 01:59:00,7.7824,21.9632,159.182
2020-07-12 01:59:10,7.79435,21.9611,159.181
2020-07-12 01:59:20,7.83627,21.959,159.181
2020-07-12 01:59:30,7.87732,21.9569,159.182
2020-07-12 01:59:40,7.9078,21.9548,159.181
2020-07-12 01:59:50,7.9373,21.9527,159.181
2020-07-12 02:00:00,7.92968,21.9506,159.181
2020-07-12 02:00:10,7.92206,21.9485,159.181
2020-07-12 02:00:20,7.89957,21.9464,159.181
2020-07-12 02:00:30,7.8767,21.9443,159.181
2020-07-12 02:00:40,7.89264,21.9422,159.181
2020-07-12 02:00:50,7.91169,21.9401,159.181
2020-07-12 02:01:00,7.96261,21.938,159.181
2020-07-12 02:01:10,8.00124,21.9359,159.181
2020-07-12 02:01:20,8.00505,21.9338,159.181
2020-07-12 02:01:30,7.99299,21.9317,159.181
2020-07-12 02:01:40,7.93926,21.9296,159.18
2020-07-12 02:01:50,7.88666,21.9275,159.18
2020-07-12 02:02:00,7.8343,21.9254,159.18
2020-07-12 02:02:10,7.77065,21.9233,159.18
2020-07-12 02:02:20,7.70534,21.9212,159.18
2020-07-12 02:02:30,7.64255,21.9191,159.18
2020-07-12 02:02:40,7.58527,21.917,159.18
2020-07-12 02:02:50,7.52798,21.9149,159.18
2020-07-12 02:03:00,7.47788,21.9128,159.18
2020-07-12 02:03:10,7.43977,21.9107,159.18
2020-07-12 02:03:20,7.40538,21.9086,159.179
2020-07-12 02:03:30,7.3787,21.9065,159.179
2020-07-12 02:03:40,7.36567,21.9044,159.179
2020-07-12 02:03:50,7.38854,21.9023,159.179
2020-07-12 02:04:00,7.41484,21.9002,159.18
2020-07-12 02:04:10,7.45295,21.9106,159.179
2020-07-12 02:04:20,7.49173,21.9284,159.179
2020-07-12 02:04:30,7.53365,21.9463,159.179
2020-07-12 02:04:40,7.57222,21.9642,159.179
2020-07-12 02:04:50,7.58747,21.9633,159.179
2020-07-12 02:05:00,7.60271,21.9454,159.179
2020-07-12 02:05:10,7.61795,21.9276,159.179
2020-07-12 02:05:20,7.63368,21.9097,159.179
2020-07-12 02:05:30,7.66798,21.9019,159.179
2020-07-12 02:05:40,7.70228,21.9079,159.179
2020-07-12 02:05:50,7.70313,21.9139,159.179
2020-07-12 02:06:00,7.70313,21.9198,159.179
2020-07-12 02:06:10,7.66987,21.9258,159.179
2020-07-12 02:06:20,7.65081,21.9317,159.179
2020-07-12 02:06:30,7.66772,21.9377,159.179
2020-07-12 02:06:40,7.68975,21.9436,159.179
2020-07-12 02:06:50,7.71179,21.9496,159.179
2020-07-12 02:07:00,7.73382,21.9555,159.179
2020-07-12 02:07:10,7.74924,21.9615,159.179
2020-07-12 02:07:20,7.76448,21.9674,159.179
2020-07-12 02:07:30,7.77973,21.9728,159.179
2020-07-12 02:07:40,7.79497,21.9737,159.179
2020-07-12 02:07:50,7.78353,21.9747,159.179
2020-07-12 02:08:00,7.76829,21.9756,159.179
2020-07-12 02:08:10,7.70396,21.9765,159.179
2020-07-12 02:08:20,7.66168,21.9775,159.179
2020-07-12 02:08:30,7.63501,21.9784,159.179
2020-07-12 02:08:40,7.61786,21.9794,159.179
2020-07-12 02:08:50,7.60642,21.9803,159.179
2020-07-12 02:09:00,7.60594,21.9812,159.179
2020-07-12 02:09:10,7.61357,21.9822,159.18
2020-07-12 02:09:20,7.62519,21.9831,159.18
2020-07-12 02:09:30,7.64043,21.9841,159.18
2020-07-12 02:09:40,7.67758,21.985,159.181
2020-07-12 02:09:50,7.73665,21.9859,159.181
2020-07-12 02:10:00,7.76713,21.9869,159.181
2020-07-12 02:10:10,7.79641,21.9878,159.181
2020-07-12 02:10:20,7.77736,21.9888,159.18
2020-07-12 02:10:30,7.7583,21.9897,159.18
2020-07-12 02:10:40,7.77267,21.9906,159.18
2020-07-12 02:10:50,7.78791,21.9916,159.18
2020-07-12 02:11:00,7.79611,21.9925,159.18
2020-07-12 02:11:10,7.80373,21.9935,159.179
2020-07-12 02:11:20,7.81135,21.9944,159.179
2020-07-12 02:11:30,7.81897,21.9953,159.179
2020-07-12 02:11:40,7.84544,21.9963,159.179
2020-07-12 02:11:50,7.87593,21.9972,159.179
2020-07-12 02:12:00,7.87396,21.9982,159.179
2020-07-12 02:12:10,7.86253,21.9991,159.179
2020-07-12 02:12:20,7.80526,22.0,159.179
2020-07-12 02:12:30,7.74441,22.001,159.179
2020-07-12 02:12:40,7.69385,22.0019,159.178
2020-07-12 02:12:50,7.69416,22.0029,159.178
2020-07-12 02:13:00,7.70178,22.0038,159.178
2020-07-12 02:13:10,7.75977,22.0047,159.178
2020-07-12 02:13:20,7.79562,22.0057,159.178
2020-07-12 02:13:30,7.80706,22.0066,159.178
2020-07-12 02:13:40,7.80651,22.0076,159.178
2020-07-12 02:13:50,7.79508,22.0085,159.178
2020-07-12 02:14:00,7.78726,22.0094,159.178
2020-07-12 02:14:10,7.78345,22.0104,159.179
2020-07-12 02:14:20,7.76257,22.0113,159.178
2020-07-12 02:14:30,7.7185,22.0123,159.178
2020-07-12 02:14:40,7.67906,22.0132,159.178
2020-07-12 02:14:50,7.64477,22.0141,159.178
2020-07-12 02:15:00,7.62339,22.0151,159.178
2020-07-12 02:15:10,7.61958,22.016,159.178
2020-07-12 02:15:20,7.62288,22.017,159.178
2020-07-12 02:15:30,7.63812,22.0179,159.178
2020-07-12 02:15:40,7.64967,22.0188,159.178
2020-07-12 02:15:50,7.65348,22.0198,159.178
2020-07-12 02:16:00,7.65521,22.0207,159.178
2020-07-12 02:16:10,7.6514,22.0217,159.177
2020-07-12 02:16:20,7.64504,22.0226,159.177
2020-07-12 02:16:30,7.6298,22.0235,159.177
2020-07-12 02:16:40,7.61851,22.0245,159.177
2020-07-12 02:16:50,7.62613,22.0254,159.177
2020-07-12 02:17:00,7.63469,22.0264,159.177
2020-07-12 02:17:10,7.64993,22.0273,159.177
2020-07-12 02:17:20,7.66573,22.0282,159.177
2020-07-12 02:17:30,7.68859,22.0292,159.177
2020-07-12 02:17:40,7.71194,22.0301,159.177
2020-07-12 02:17:50,7.75601,22.0311,159.177
2020-07-12 02:18:00,7.79771,22.032,159.177
2020-07-12 02:18:10,7.80914,22.0329,159.177
2020-07-12 02:18:20,7.81971,22.0339,159.177
2020-07-12 02:18:30,7.79304,22.0348,159.177
2020-07-12 02:18:40,7.76636,22.0358,159.177
2020-07-12 02:18:50,7.79156,22.0367,159.177
2020-07-12 02:19:00,7.81824,22.0376,159.177
2020-07-12 02:19:10,7.86984,22.0386,159.177
2020-07-12 02:19:20,7.9173,22.0395,159.176
2020-07-12 02:19:30,7.9516,22.0405,159.176
2020-07-12 02:19:40,7.97968,22.0414,159.176
2020-07-12 02:19:50,7.99111,22.0423,159.176
2020-07-12 02:20:00,7.99491,22.0433,159.176
2020-07-12 02:20:10,7.97204,22.0442,159.176
2020-07-12 02:20:20,7.94439,22.0452,159.176
2020-07-12 02:20:30,7.89384,22.0433,159.176
2020-07-12 02:20:40,7.85098,22.0313,159.176
2020-07-12 02:20:50,7.81668,22.0194,159.176
2020-07-12 02:21:00,7.77345,22.0075,159.176
2020-07-12 02:21:10,7.71802,21.9956,159.176
2020-07-12 02:21:20,7.68103,21.9837,159.176
2020-07-12 02:21:30,7.64674,21.9729,159.176
2020-07-12 02:21:40,7.62497,21.9761,159.176
2020-07-12 02:21:50,7.60591,21.9794,159.176
2020-07-12 02:22:00,7.61333,21.9826,159.176
2020-07-12 02:22:10,7.62857,21.9859,159.176
2020-07-12 02:22:20,7.66032,21.9891,159.175
2020-07-12 02:22:30,7.69843,21.9924,159.176
2020-07-12 02:22:40,7.74133,21.9956,159.175
2020-07-12 02:22:50,7.78656,21.9989,159.175
2020-07-12 02:23:00,7.83478,22.0021,159.175
2020-07-12 02:23:10,7.88315,22.0054,159.175
2020-07-12 02:23:20,7.89839,22.0086,159.175
2020-07-12 02:23:30,7.91364,22.0119,159.174
2020-07-12 02:23:40,7.91777,22.0151,159.174
2020-07-12 02:23:50,7.92158,22.0184,159.174
2020-07-12 02:24:00,7.96357,22.0216,159.174
2020-07-12 02:24:10,8.00823,22.0249,159.175
2020-07-12 02:24:20,8.02728,22.0281,159.175
2020-07-12 02:24:30,8.04633,22.0314,159.175
2020-07-12 02:24:40,8.00615,22.0346,159.175
2020-07-12 02:24:50,7.96423,22.0378,159.175
2020-07-12 02:25:00,7.95743,22.0411,159.175
2020-07-12 02:25:10,7.95362,22.0443,159.175
2020-07-12 02:25:20,7.99992,22.0273,159.175
2020-07-12 02:25:30,8.04941,21.9916,159.175
2020-07-12 02:25:40,8.08752,21.9895,159.175
2020-07-12 02:25:50,8.12872,22.0252,159.176
2020-07-12 02:26:00,8.1808,22.0437,159.176
2020-07-12 02:26:10,8.19224,22.0386,159.176
2020-07-12 02:26:20,8.17318,22.0335,159.176
2020-07-12 02:26:30,8.15413,22.0284,159.176
2020-07-12 02:26:40,8.13507,22.0233,159.176
2020-07-12 02:26:50,8.08642,22.0182,159.176
2020-07-12 02:27:00,7.99646,22.0131,159.176
2020-07-12 02:27:10,7.90403,22.008,159.176
2020-07-12 02:27:20,7.83082,22.0029,159.176
2020-07-12 02:27:30,7.76813,21.9978,159.175
2020-07-12 02:27:40,7.70885,21.9927,159.175
2020-07-12 02:27:50,7.65253,21.9876,159.175
2020-07-12 02:28:00,7.606,21.9825,159.175
2020-07-12 02:28:10,7.59075,21.9774,159.175
2020-07-12 02:28:20,7.57224,21.9752,159.175
2020-07-12 02:28:30,7.53795,22.0109,159.175
2020-07-12 02:28:40,7.50689,22.0452,159.175
2020-07-12 02:28:50,7.49927,22.0094,159.174
2020-07-12 02:29:00,7.49138,21.9737,159.174
2020-07-12 02:29:10,7.47994,21.9705,159.174
2020-07-12 02:29:20,7.46851,21.9683,159.174
2020-07-12 02:29:30,7.45708,21.966,159.174
2020-07-12 02:29:40,7.44565,21.9638,159.174
2020-07-12 02:29:50,7.43422,21.9616,159.174
2020-07-12 02:30:00,7.42278,21.9593,159.174
2020-07-12 02:30:10,7.47644,21.9571,159.174
2020-07-12 02:30:20,7.52037,21.9549,159.174
2020-07-12 02:30:30,7.54705,21.9526,159.174
2020-07-12 02:30:40,7.57212,21.9504,159.175
2020-07-12 02:30:50,7.59499,21.9482,159.175
2020-07-12 02:31:00,7.61927,21.9459,159.175
2020-07-12 02:31:10,7.64594,21.9437,159.175
2020-07-12 02:31:20,7.67262,21.9415,159.175
2020-07-12 02:31:30,7.69929,21.9392,159.175
2020-07-12 02:31:40,7.72391,21.937,159.175
2020-07-12 02:31:50,7.74296,21.9348,159.175
2020-07-12 02:32:00,7.76118,21.9325,159.175
2020-07-12 02:32:10,7.77642,21.9303,159.175
2020-07-12 02:32:20,7.78321,21.9281,159.174
2020-07-12 02:32:30,7.74891,21.9258,159.174
2020-07-12 02:32:40,7.71226,21.9236,159.174
2020-07-12 02:32:50,7.65855,21.9214,159.174
2020-07-12 02:33:00,7.59551,21.9191,159.174
2020-07-12 02:33:10,7.52719,21.9169,159.174
2020-07-12 02:33:20,7.46581,21.9147,159.174
2020-07-12 02:33:30,7.48387,21.9124,159.174
2020-07-12 02:33:40,7.50877,21.9102,159.174
2020-07-12 02:33:50,7.53368,21.908,159.174
2020-07-12 02:34:00,7.5676,21.9057,159.174
2020-07-12 02:34:10,7.61168,21.9035,159.174
2020-07-12 02:34:20,7.65066,21.9013,159.174
2020-07-12 02:34:30,7.68496,21.9004,159.174
2020-07-12 02:34:40,7.71209,21.9064,159.174
2020-07-12 02:34:50,7.73114,21.9123,159.174
2020-07-12 02:35:00,7.73738,21.9183,159.174
2020-07-12 02:35:10,7.72595,21.9242,159.174
2020-07-12 02:35:20,7.71734,21.9302,159.174
2020-07-12 02:35:30,7.71353,21.9362,159.174
2020-07-12 02:35:40,7.72315,21.9421,159.174
2020-07-12 02:35:50,7.76126,21.9481,159.174
2020-07-12 02:36:00,7.79628,21.954,159.174
2020-07-12 02:36:10,7.82296,21.96,159.174
2020-07-12 02:36:20,7.84459,21.9659,159.174
2020-07-12 02:36:30,7.8484,21.9719,159.174
2020-07-12 02:36:40,7.85546,21.9675,159.174
2020-07-12 02:36:50,7.87832,21.9615,159.174
2020-07-12 02:37:00,7.89615,21.9556,159.174
2020-07-12 02:37:10,7.8771,21.9496,159.174
2020-07-12 02:37:20,7.86044,21.9437,159.174
2020-07-12 02:37:30,7.87568,21.9377,159.174
2020-07-12 02:37:40,7.89085,21.9317,159.174
2020-07-12 02:37:50,7.90228,21.9258,159.174
2020-07-12 02:38:00,7.91372,21.9198,159.174
2020-07-12 02:38:10,7.92515,21.9139,159.174
2020-07-12 02:38:20,7.93658,21.9079,159.174
2020-07-12 02:38:30,7.92523,21.902,159.174
2020-07-12 02:38:40,7.91189,21.9198,159.173
2020-07-12 02:38:50,7.89855,21.9555,159.174
2020-07-12 02:39:00,7.88521,21.9665,159.173
2020-07-12 02:39:10,7.85157,21.9546,159.173
2020-07-12 02:39:20,7.81346,21.9427,159.173
2020-07-12 02:39:30,7.79882,21.9307,159.173
2020-07-12 02:39:40,7.7912,21.9188,159.173
2020-07-12 02:39:50,7.79729,21.9069,159.173
2020-07-12 02:40:00,7.80872,21.9007,159.173
2020-07-12 02:40:10,7.80229,21.9043,159.173
2020-07-12 02:40:20,7.78705,21.9079,159.173
2020-07-12 02:40:30,7.79778,21.9115,159.173
2020-07-12 02:40:40,7.82445,21.915,159.173
2020-07-12 02:40:50,7.8316,21.9186,159.173
2020-07-12 02:41:00,7.82398,21.9222,159.173
2020-07-12 02:41:10,7.84444,21.9257,159.172
2020-07-12 02:41:20,7.89089,21.9293,159.172
2020-07-12 02:41:30,7.93431,21.9329,159.172
2020-07-12 02:41:40,7.97623,21.9365,159.172
2020-07-12 02:41:50,8.01343,21.94,159.172
2020-07-12 02:42:00,8.04773,21.9436,159.172
2020-07-12 02:42:10,8.07552,21.9472,159.172
2020-07-12 02:42:20,8.09838,21.9508,159.172
2020-07-12 02:42:30,8.12719,21.9543,159.173
2020-07-12 02:42:40,8.16149,21.9579,159.172
2020-07-12 02:42:50,8.18058,21.9615,159.172
2020-07-12 02:43:00,8.18249,21.965,159.173
2020-07-12 02:43:10,8.18439,21.9686,159.173
2020-07-12 02:43:20,8.1863,21.9722,159.173
2020-07-12 02:43:30,8.18328,21.9704,159.173
2020-07-12 02:43:40,8.17185,21.9679,159.173
2020-07-12 02:43:50,8.16528,21.9653,159.173
2020-07-12 02:44:00,8.16909,21.9628,159.173
2020-07-12 02:44:10,8.17496,21.9602,159.173
2020-07-12 02:44:20,8.18639,21.9577,159.172
2020-07-12 02:44:30,8.19782,21.9551,159.172
2020-07-12 02:44:40,8.20925,21.9526,159.172
2020-07-12 02:44:50,8.21617,21.95,159.172
2020-07-12 02:45:00,8.20093,21.9475,159.172
2020-07-12 02:45:10,8.17778,21.9449,159.171
2020-07-12 02:45:20,8.09537,21.9424,159.171
2020-07-12 02:45:30,8.00109,21.9398,159.171
2020-07-12 02:45:40,7.88973,21.9373,159.171
2020-07-12 02:45:50,7.82399,21.9347,159.171
2020-07-12 02:46:00,7.78588,21.9322,159.171
2020-07-12 02:46:10,7.74777,21.9296,159.171
2020-07-12 02:46:20,7.70965,21.9271,159.17
2020-07-12 02:46:30,7.67314,21.9245,159.17
2020-07-12 02:46:40,7.63884,21.922,159.17
2020-07-12 02:46:50,7.61438,21.9194,159.17
2020-07-12 02:47:00,7.60676,21.9168,159.17
2020-07-12 02:47:10,7.59914,21.9143,159.17
2020-07-12 02:47:20,7.59151,21.9117,159.17
2020-07-12 02:47:30,7.58185,21.9092,159.17
2020-07-12 02:47:40,7.56661,21.9066,159.17
2020-07-12 02:47:50,7.55386,21.9041,159.17
2020-07-12 02:48:00,7.55005,21.9015,159.17
2020-07-12 02:48:10,7.55329,21.9054,159.17
2020-07-12 02:48:20,7.59139,21.9411,159.169
2020-07-12 02:48:30,7.62725,21.9684,159.17
2020-07-12 02:48:40,7.64631,21.9327,159.17
2020-07-12 02:48:50,7.66614,21.9002,159.17
2020-07-12 02:49:00,7.69663,21.9121,159.17
2020-07-12 02:49:10,7.7267,21.924,159.169
2020-07-12 02:49:20,7.73432,21.9359,159.169
2020-07-12 02:49:30,7.74195,21.9479,159.169
2020-07-12 02:49:40,7.74957,21.9598,159.169
2020-07-12 02:49:50,7.75719,21.9717,159.169
2020-07-12 02:50:00,7.7893,21.9727,159.169
2020-07-12 02:50:10,7.82359,21.9727,159.169
2020-07-12 02:50:20,7.85789,21.9727,159.169
2020-07-12 02:50:30,7.89219,21.9727,159.169
2020-07-12 02:50:40,7.90155,21.9727,159.169
2020-07-12 02:50:50,7.90537,21.9727,159.168
2020-07-12 02:51:00,7.88577,21.9727,159.168
2020-07-12 02:51:10,7.85909,21.916,159.168
2020-07-12 02:51:20,7.82421,21.925,159.168
